"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Gregory Bird","Yankees","46","178","11","26","31","0","10.7 %","29.8 %",".268",".319",".261",".343",".529",".372","137","-0.2","7.4","-4.5","0.9","22","46","157","178","41","21","9","0","11","26","31","19","0","53","1","1","0","1","0","0",".261","28","54","23","6","746","283","463","1","0","0","10.7 %","29.8 %","0.36",".343",".529",".871",".268",".319","0.52","21.9 %","26.7 %","51.4 %","11.1 %","20.4 %","3.6 %","0.0 %",".372","8.4","28","7.5","-1.2","5.2","-3.3","8.7","0.9","$7.4","1.4","137","0.72","-3.07","3.78","12.69","1.37","1.00","0.44","1","0.78","-0.07","58.0 %","92.6","13.8 %","84.7","4.0 %","88.2","7.8 %","78.0","13.4 %","84.5","3.0 %","85.5"," "," "," "," ","4.5","3.4","-2.1","0.5","1.3","0.8"," ","1.04","3.27","-7.11","0.80","1.31","3.49"," ","27.1 %","67.2 %","45.9 %","58.5 %","83.3 %","75.5 %","47.0 %","62.4 %","11.1 %","-0.2","37.7 %","15.0 %","3.8 %","2.7 %","0.4 %","6.9 %","12.5 %","6.5 %","1.2 %"," ","13.3 %"," "," "," ","92.6","92.0","88.3","84.7","86.7","92.6","84.2","77.1","79.5"," ","84.5"," "," ","-1.6","-4.2","2.2","-8.1","-4.4","-0.7","0.2","2.0","-2.2"," ","-4.5"," "," ","10.0","6.4","5.3","3.8","6.0","4.8","1.0","-5.3","-6.1"," ","5.4"," "," ","2.4","-0.1","-1.6","1.5","-0.2","0.1","3.4","1.1","-0.5"," ","1.8"," "," ","0.85","-0.06","-5.57","7.51","-5.60","0.24","3.62","2.32","-5.56"," ","1.84"," "," ","26.1 %","66.0 %","45.4 %","56.0 %","83.1 %","75.1 %","48.4 %","21.1","-4.5","-0.1","-0.8","22 - 22","7.4","0.6","0.7","41.0 %","35.2 %","23.8 %","14.3 %","41.0 %","44.8 %","14131"
"Matt Carpenter","Cardinals","154","665","28","101","84","4","12.2 %","22.7 %",".233",".321",".272",".365",".505",".372","139","1.5","31.6","-3.5","5.2","29","154","574","665","156","81","44","3","28","101","84","81","5","151","6","4","0","5","4","3",".272","126","177","121","4","2807","1074","1733","10","3","3","12.2 %","22.7 %","0.54",".365",".505",".871",".233",".321","0.71","28.5 %","29.7 %","41.7 %","2.3 %","15.8 %","7.9 %","100.0 %",".372","31.4","106","30.1","-5.7","19.4","2.1","48.8","5.2","$41.4","3.8","139","5.92","-9.67","15.59","45.78","5.22","1.02","2.41","3","4.13","1.65","64.1 %","91.8","11.6 %","83.7","6.4 %","87.6","8.9 %","77.3","7.9 %","84.1","1.2 %","83.5"," "," ","0.8 %"," ","20.3","3.9","2.8","2.1","4.6","0.0"," ","1.14","1.19","1.61","0.84","2.10","0.14"," ","22.8 %","60.1 %","39.3 %","65.9 %","87.0 %","80.2 %","44.2 %","61.1 %","7.7 %","1.5","36.4 %","17.0 %","5.1 %","1.0 %"," ","9.5 %","13.0 %","7.2 %","2.0 %","0.0 %","8.0 %"," "," "," ","91.9","91.7","87.7","83.0"," ","91.3","84.3","76.7","79.5","68.4","84.2"," "," ","-1.2","-5.8","0.3","-3.0"," ","-5.6","-0.2","2.0","2.0","5.7","-6.1"," "," ","9.1","6.2","6.4","1.2"," ","4.8","1.3","-5.1","-5.7","-10.0","4.2"," "," ","3.7","8.2","-0.8","0.5"," ","7.6","4.5","1.5","-0.7","0.0","6.9"," "," ","0.36","1.72","-0.54","1.97"," ","2.85","1.23","0.75","-1.17","-3.67","3.08"," "," ","23.0 %","55.1 %","38.9 %","66.6 %","85.8 %","80.1 %","49.5 %","23.7","-3.5","-0.7","0.1","29 - 29","31.6","1.3","2.1","39.3 %","36.8 %","23.9 %","11.2 %","52.0 %","36.8 %","8090"
"J.D. Martinez","Tigers","158","657","38","93","102","3","8.1 %","27.1 %",".253",".339",".282",".344",".535",".372","137","-2.2","25.7","-0.1","5.0","27","158","596","657","168","95","33","2","38","93","102","53","7","178","5","3","0","11","3","2",".282","144","183","94","9","2605","921","1684","14","0","0","8.1 %","27.1 %","0.30",".344",".535",".879",".253",".339","0.79","22.3 %","34.2 %","43.5 %","4.9 %","20.8 %","9.7 %","0.0 %",".372","31.0","105","27.9","7.7","19.2","-7.8","47.2","5.0","$40.1","3.1","137","1.21","-11.43","12.64","29.91","3.14","0.98","0.07","1","3.27","-2.03","52.0 %","92.4","18.9 %","84.4","6.6 %","88.6","9.3 %","78.4","9.9 %","84.0","2.2 %","84.7","1.1 %","76.6","1.0 %"," ","16.9","0.8","3.4","3.6","1.4","-0.5","1.4","1.26","0.17","1.98","1.51","0.56","-0.88","5.01","36.4 %","75.7 %","53.8 %","57.1 %","80.6 %","71.8 %","44.4 %","64.1 %","14.9 %","-2.2","32.1 %","12.9 %","6.0 %","2.3 %"," ","6.9 %","17.6 %","8.2 %","2.2 %","0.0 %","9.9 %"," ","1.0 %"," ","92.5","92.5","88.8","84.8"," ","90.9","84.3","78.4","80.5","62.4","83.8"," ","77.2","-2.1","-3.9","0.8","-5.5"," ","-6.0","1.8","3.0","5.0","-2.7","-0.4"," ","-0.8","9.4","6.1","5.6","2.6"," ","5.0","1.8","-4.7","-5.6","2.9","4.8"," ","1.6","3.1","5.0","4.0","1.6"," ","6.7","4.5","-0.5","0.9","0.0","0.0"," ","1.2","0.36","1.50","2.52","2.59"," ","3.72","0.98","-0.24","1.57","0.00","-0.01"," ","4.72","35.2 %","74.4 %","53.2 %","51.2 %","83.2 %","71.7 %","45.9 %","22.2","-0.1","-0.5","-2.5","27 - 27","25.7","2.4","0.8","41.1 %","34.7 %","24.2 %","12.6 %","45.1 %","42.3 %","6184"
"Andres Blanco","Phillies","106","261","7","32","25","1","8.0 %","16.9 %",".210",".335",".292",".360",".502",".372","136","-2.1","8.9","-3.0","1.5","31","106","233","261","68","36","22","3","7","32","25","21","0","44","4","0","3","11","1","1",".292","86","64","38","9","1008","348","660","9","4","1","8.0 %","16.9 %","0.48",".360",".502",".863",".210",".335","1.34","20.2 %","45.7 %","34.0 %","14.1 %","10.9 %","10.5 %","25.0 %",".372","12.2","42","11.0","-4.0","7.6","0.9","14.0","1.5","$11.9","4.2","136","0.17","-4.50","4.67","5.09","0.54","1.00","1.04","42","0.80","-0.63","64.3 %","92.2","6.4 %","84.5","4.0 %","87.3","8.3 %","78.2","14.9 %","82.8","1.4 %","87.2","0.8 %","76.9","0.1 %"," ","2.6","1.6","2.4","1.6","-0.7","1.4","0.0","0.40","2.55","6.04","1.95","-0.44","9.74","-0.34","31.0 %","71.1 %","48.4 %","71.0 %","84.4 %","79.5 %","43.2 %","61.7 %","9.8 %","-2.1","36.0 %","20.9 %","4.0 %","1.7 %"," ","6.8 %","6.9 %","6.5 %","1.9 %"," ","14.5 %"," ","0.8 %"," ","92.5","91.2","86.9","86.4"," ","92.5","84.8","78.1","79.9"," ","82.7"," ","76.8","-0.8","-2.0","0.9","-6.5"," ","-3.9","-0.2","1.1","3.0"," ","-2.6"," ","0.4","8.7","6.6","6.8","2.8"," ","4.2","1.9","-6.2","-6.6"," ","4.8"," ","3.6","4.2","0.0","0.6","3.4"," ","-0.4","-0.1","0.8","1.1"," ","-0.6"," ","0.0","1.16","0.02","1.40","20.06"," ","-0.59","-0.16","1.27","5.60"," ","-0.44"," ","-0.17","31.6 %","64.6 %","48.2 %","69.4 %","84.1 %","79.3 %","50.4 %","21.4","-3.0","-0.3","-0.3","31 - 31","8.9","0.5","-1.5","35.9 %","38.5 %","25.5 %","25.5 %","50.0 %","24.5 %","1907"
"Justin Turner","Dodgers","126","439","16","55","60","5","8.2 %","16.2 %",".197",".321",".294",".370",".491",".371","141","0.2","20.9","3.0","4.0","30","126","385","439","113","70","26","1","16","55","60","36","1","71","13","4","1","10","5","2",".294","115","115","88","9","1719","650","1069","4","1","0","8.2 %","16.2 %","0.51",".370",".491",".861",".197",".321","1.00","27.7 %","36.2 %","36.2 %","7.8 %","13.9 %","3.5 %","0.0 %",".371","20.4","70","20.8","2.1","12.8","0.9","37.6","4.0","$31.9","3.6","141","1.77","-7.15","8.92","23.76","2.66","1.00","1.55","18","2.38","-0.61","61.1 %","92.4","15.1 %","84.9","5.9 %","87.6","8.5 %","77.9","9.2 %","83.2","0.3 %","83.2"," "," ","0.2 %"," ","10.3","0.7","-1.4","3.6","3.7","0.9"," ","0.98","0.27","-1.36","2.48","2.36","18.58"," ","26.4 %","70.1 %","47.3 %","77.6 %","87.2 %","84.4 %","47.8 %","58.5 %","7.2 %","0.2","38.0 %","14.6 %","5.2 %","0.6 %"," ","8.3 %","16.0 %","7.1 %","1.6 %","0.1 %","8.3 %"," "," "," ","92.5","92.2","87.7","83.6"," ","91.4","84.9","77.2","81.8","64.7","82.8"," "," ","-1.2","-2.7","1.2","3.5"," ","-4.4","1.3","1.2","3.7","7.8","0.8"," "," ","8.6","6.1","4.7","1.9"," ","5.0","1.3","-5.3","-5.2","-11.2","4.4"," "," ","2.4","2.9","-0.3","-2.3"," ","6.0","-0.3","1.8","-0.3","0.0","6.3"," "," ","0.37","1.14","-0.37","-20.84"," ","4.21","-0.11","1.46","-0.99","-4.92","4.41"," "," ","25.3 %","68.6 %","46.4 %","74.4 %","88.1 %","84.3 %","48.6 %","23.5","3.0","0.0","0.5","30 - 30","20.9","0.8","-0.3","37.0 %","37.9 %","25.1 %","11.9 %","56.4 %","31.7 %","5235"
"Nolan Arenado","Rockies","157","665","42","97","130","2","5.1 %","16.5 %",".287",".284",".287",".323",".575",".371","119","-0.9","14.1","7.6","4.5","24","157","616","665","177","88","43","4","42","97","130","34","13","110","4","11","0","17","2","5",".287","178","227","112","24","2322","793","1529","10","0","0","5.1 %","16.5 %","0.31",".323",".575",".898",".287",".284","0.78","21.7 %","34.4 %","43.9 %","10.6 %","18.5 %","5.6 %","0.0 %",".371","30.8","106","15.0","5.3","19.4","2.3","42.5","4.5","$36.1","3.5","119","2.05","-12.17","14.22","26.77","2.59","0.98","0.45","1","2.78","-0.70","53.3 %","92.5","20.9 %","84.3","5.6 %","87.9","9.7 %","78.3","9.8 %","84.1","0.8 %","82.6"," "," ","2.1 %"," ","26.5","-0.6","1.4","1.7","-4.6","2.6"," ","2.19","-0.12","1.12","0.75","-2.08","15.50"," ","39.9 %","74.2 %","55.2 %","64.2 %","90.9 %","80.2 %","44.7 %","60.2 %","10.5 %","-0.9","34.4 %","10.6 %","5.9 %","0.7 %"," ","7.2 %","18.9 %","9.8 %","1.8 %"," ","8.8 %"," "," "," ","93.1","92.0","87.3","83.9"," ","90.6","84.8","78.6","80.4"," ","83.6"," "," ","-2.4","-2.5","1.5","-6.6"," ","-5.7","1.1","3.2","3.5"," ","-0.3"," "," ","8.1","5.5","5.1","1.6"," ","4.1","1.4","-4.0","-5.0"," ","4.2"," "," ","7.9","5.4","3.4","-0.1"," ","10.2","-4.6","1.9","1.7"," ","1.1"," "," ","1.00","2.22","2.50","-0.50"," ","6.17","-1.04","0.85","4.14"," ","0.52"," "," ","39.6 %","71.5 %","54.1 %","62.6 %","91.9 %","80.2 %","45.5 %","23.7","7.6","-1.8","1.8","24 - 24","14.1","1.3","-0.9","45.7 %","33.5 %","20.9 %","14.7 %","49.5 %","35.8 %","9777"
"Corey Dickerson","Rockies","65","234","10","30","31","0","4.3 %","23.9 %",".232",".367",".304",".333",".536",".371","119","-1.4","3.9","-6.5","0.5","26","65","224","234","68","38","18","2","10","30","31","10","0","56","0","0","0","3","0","1",".304","64","54","50","8","898","273","625","6","0","0","4.3 %","23.9 %","0.18",".333",".536",".869",".232",".367","1.19","29.8 %","38.1 %","32.1 %","14.8 %","18.5 %","9.4 %","0.0 %",".371","10.8","37","5.2","-4.2","6.8","-2.3","4.7","0.5","$4.0","3.2","119","0.42","-3.78","4.20","5.88","0.53","0.90","1.64","8","1.02","-0.55","59.7 %","91.7","9.7 %","83.6","6.2 %","88.5","9.8 %","77.8","12.6 %","83.5","2.0 %","83.1"," "," "," "," ","6.5","4.3","-0.5","-0.8","2.8","-1.2"," ","1.22","4.94","-0.88","-0.92","2.44","-6.39"," ","42.4 %","76.4 %","56.8 %","70.5 %","81.3 %","76.6 %","42.4 %","65.4 %","13.1 %","-1.4","36.8 %","12.4 %","7.0 %","1.9 %"," ","9.3 %","10.4 %","6.2 %","3.8 %","0.1 %","12.2 %"," "," "," ","92.4","92.2","87.2","82.9"," ","89.4","83.8","77.1","79.6","68.7","83.4"," "," ","-2.2","-2.9","1.1","-6.5"," ","-3.3","0.2","2.6","3.7","4.5","-6.0"," "," ","8.6","5.5","6.1","1.7"," ","5.4","0.3","-5.1","-4.3","-8.9","4.0"," "," ","1.0","5.4","-2.3","0.5"," ","0.8","5.1","-0.5","-1.0","0.0","1.3"," "," ","0.30","4.83","-3.68","3.12"," ","1.00","5.47","-0.83","-2.86","-4.92","1.17"," "," ","43.4 %","71.9 %","56.2 %","70.2 %","81.0 %","76.4 %","44.8 %","26.1","-6.5","-0.5","-1.0","26 - 26","3.9","0.4","0.1","35.1 %","37.5 %","27.4 %","19.1 %","42.9 %","38.1 %","10762"
"A.J. Pollock","Diamondbacks","157","673","20","111","76","39","7.9 %","13.2 %",".182",".338",".315",".367",".498",".371","132","7.0","32.1","8.7","6.6","27","157","609","673","192","127","39","6","20","111","76","53","0","89","2","9","0","19","39","7",".315","264","152","109","14","2361","831","1530","19","4","4","7.9 %","13.2 %","0.60",".367",".498",".865",".182",".338","1.74","20.8 %","50.3 %","29.0 %","9.2 %","13.2 %","7.2 %","100.0 %",".371","31.0","107","25.1","6.5","19.7","2.2","61.8","6.6","$52.5","7.1","132","3.11","-11.43","14.54","31.81","3.23","0.99","1.21","7","3.72","-0.58","53.4 %","92.1","20.0 %","84.3","5.6 %","87.6","10.3 %","77.7","10.1 %","83.7","0.5 %","83.9"," "," ","0.0 %"," ","22.0","3.9","5.2","4.5","-5.8","0.2"," ","1.74","0.83","3.99","1.86","-2.43","1.57"," ","30.8 %","64.0 %","46.5 %","67.2 %","94.6 %","85.1 %","47.4 %","63.7 %","6.9 %","7.0","34.2 %","11.7 %","6.0 %","0.8 %"," ","7.2 %","19.2 %","8.7 %","3.1 %","0.0 %","9.1 %"," "," "," ","92.6","91.5","87.7","81.7"," ","90.2","84.6","77.7","80.1","66.8","83.4"," "," ","-2.6","-3.3","1.6","2.6"," ","-6.5","2.0","3.3","3.0","8.0","-1.9"," "," ","8.4","5.8","5.0","0.9"," ","4.4","1.3","-4.4","-5.3","-11.1","4.1"," "," ","21.1","0.9","2.7","-1.6"," ","1.8","3.0","2.5","0.8","0.0","-3.9"," "," ","2.61","0.31","1.89","-8.70"," ","1.08","0.66","1.22","1.11","-3.67","-1.83"," "," ","30.4 %","64.1 %","46.0 %","67.7 %","94.0 %","84.7 %","46.4 %","23.9","8.7","4.7","4.2","27 - 27","32.1","1.3","-1.9","38.8 %","36.9 %","24.4 %","14.9 %","51.2 %","33.8 %","9256"
"Kris Bryant","Cubs","151","650","26","87","99","13","11.8 %","30.6 %",".213",".378",".275",".369",".488",".371","136","7.1","34.3","7.1","6.5","23","151","559","650","154","92","31","5","26","87","99","77","0","199","9","5","0","7","13","4",".275","125","165","75","13","2651","1039","1612","18","0","0","11.8 %","30.6 %","0.39",".369",".488",".858",".213",".378","0.76","20.5 %","34.2 %","45.2 %","7.9 %","15.8 %","14.4 %","0.0 %",".371","29.9","103","27.2","5.6","19.0","1.5","61.6","6.5","$52.3","5.4","136","6.36","-10.47","16.83","47.97","5.39","1.05","2.11","3","4.17","1.90","54.2 %","93.1","20.8 %","84.7","6.0 %","87.9","7.4 %","79.3","11.1 %","84.3","0.6 %","84.1"," "," ","0.1 %"," ","15.5","2.1","0.5","7.7","3.2","-0.1"," ","1.08","0.38","0.30","3.94","1.09","-0.48"," ","30.6 %","76.2 %","49.8 %","49.2 %","75.8 %","66.3 %","42.0 %","60.8 %","16.5 %","7.1","33.2 %","14.2 %","5.2 %","0.6 %"," ","7.2 %","20.0 %","6.6 %","2.5 %"," ","10.5 %"," "," "," ","93.6","92.5","87.2","83.3"," ","92.0","85.0","79.5","81.1"," ","83.9"," "," ","-3.2","-3.5","1.2","-0.6"," ","-5.9","0.9","2.4","3.3"," ","-1.1"," "," ","8.8","6.1","5.0","3.3"," ","4.2","1.3","-4.4","-5.1"," ","4.7"," "," ","13.1","2.6","-3.7","0.2"," ","1.3","1.8","8.2","0.2"," ","4.7"," "," ","1.49","0.70","-2.66","1.19"," ","0.70","0.34","4.69","0.31"," ","1.70"," "," ","29.1 %","73.8 %","48.9 %","43.8 %","77.5 %","66.4 %","44.4 %","22.6","7.1","0.7","3.5","23 - 23","34.3","1.2","2.9","41.6 %","34.5 %","23.8 %","14.8 %","47.7 %","37.5 %","15429"
"Devon Travis","Blue Jays","62","238","8","38","35","3","7.6 %","18.1 %",".194",".347",".304",".361",".498",".370","135","1.2","10.8","3.0","2.3","24","62","217","238","66","40","18","0","8","38","35","18","0","43","2","1","0","4","3","1",".304","88","50","38","3","946","323","623","9","0","0","7.6 %","18.1 %","0.42",".361",".498",".859",".194",".347","1.76","21.6 %","50.0 %","28.4 %","6.0 %","16.0 %","10.2 %","0.0 %",".370","10.9","38","9.7","2.2","7.0","0.9","21.7","2.3","$18.4","3.9","135","0.70","-3.81","4.51","12.17","1.26","0.92","1.22","1","0.67","0.10","55.4 %","92.0","17.0 %","83.2","7.5 %","88.0","9.6 %","78.7","9.1 %","83.3","1.4 %","85.8"," "," "," "," ","10.3","-1.7","1.7","0.6","1.4","0.7"," ","1.97","-1.08","2.42","0.66","1.58","5.68"," ","33.6 %","59.8 %","46.1 %","72.7 %","89.9 %","83.3 %","47.5 %","65.6 %","7.6 %","1.2","33.7 %","14.7 %","6.4 %","2.7 %","0.1 %","6.8 %","17.7 %","8.4 %","1.3 %"," ","8.4 %"," "," "," ","92.2","91.8","88.6","85.2","89.1","91.2","83.4","78.6","78.9"," ","83.0"," "," ","-1.6","-3.5","1.5","-5.8","-8.1","-4.5","2.5","4.4","-0.9"," ","2.1"," "," ","9.7","6.9","6.3","3.7","6.6","6.0","0.9","-5.1","-5.2"," ","5.0"," "," ","9.1","0.4","-1.2","1.8","-0.1","-1.9","-0.1","1.3","0.0"," ","1.4"," "," ","2.87","0.31","-1.94","7.19","-13.48","-2.90","-0.08","1.67","0.00"," ","1.71"," "," ","32.7 %","58.4 %","45.5 %","70.8 %","90.2 %","83.2 %","50.0 %","21.0","3.0","0.1","0.6","24 - 24","10.8","0.9","0.5","31.3 %","32.4 %","36.4 %","15.9 %","56.3 %","27.8 %","13862"
"Manny Machado","Orioles","162","713","35","102","86","20","9.8 %","15.6 %",".216",".297",".286",".359",".502",".370","134","1.1","29.1","11.2","6.8","22","162","633","713","181","115","30","1","35","102","86","70","2","111","4","4","2","17","20","8",".286","226","199","92","28","2789","1107","1682","16","11","6","9.8 %","15.6 %","0.63",".359",".502",".861",".216",".297","1.14","17.8 %","43.7 %","38.5 %","14.1 %","17.6 %","7.1 %","54.5 %",".370","32.4","113","28.0","8.6","20.8","2.6","63.7","6.8","$54.1","4.2","134","0.96","-11.99","12.95","19.78","2.05","0.92"," ","0","2.95","-1.91","57.3 %","92.0","16.5 %","84.0","6.2 %","87.3","8.4 %","77.9","9.0 %","83.2","2.1 %","83.9","0.5 %","73.2","0.3 %"," ","22.0","5.5","3.1","-3.4","1.3","2.9","-0.5","1.38","1.20","1.80","-1.46","0.54","4.94","-4.05","25.7 %","65.6 %","43.6 %","70.3 %","91.1 %","84.3 %","44.8 %","58.1 %","6.8 %","1.1","39.3 %","11.6 %","6.2 %","2.3 %"," ","5.5 %","15.8 %","7.7 %","1.8 %","0.0 %","9.3 %"," ","0.4 %"," ","92.2","91.7","88.3","84.5"," ","90.9","83.9","77.6","81.0","67.8","83.0"," ","74.4","-1.8","-1.7","1.4","-6.6"," ","-3.5","2.4","3.6","3.7","-7.8","2.4"," ","0.1","9.8","6.5","5.7","4.3"," ","5.7","1.4","-5.1","-3.6","5.9","5.3"," ","0.6","16.7","5.0","4.1","3.2"," ","-0.4","3.6","-2.1","-1.2","0.1","-0.2"," ","-0.5","1.53","1.56","2.39","5.01"," ","-0.24","0.82","-0.99","-2.41","5.71","-0.09"," ","-4.41","25.7 %","61.9 %","43.1 %","68.1 %","91.6 %","84.3 %","48.2 %","20.3","11.2","0.5","3.0","22 - 22","29.1","2.6","-2.4","38.1 %","36.7 %","25.2 %","16.3 %","50.6 %","33.1 %","11493"
"Randal Grichuk","Cardinals","103","350","17","49","47","4","6.3 %","31.4 %",".272",".365",".276",".329",".548",".370","137","1.9","17.1","1.1","3.1","23","103","323","350","89","42","23","7","17","49","47","22","2","110","4","1","0","6","4","2",".276","81","89","44","9","1391","489","902","10","0","0","6.3 %","31.4 %","0.20",".329",".548",".877",".272",".365","0.91","20.6 %","37.9 %","41.6 %","10.1 %","19.1 %","12.3 %","0.0 %",".370","15.9","55","15.2","2.9","10.2","-1.8","29.1","3.1","$24.7","5.9","137","0.73","-6.26","6.99","20.16","2.35","1.03","1.37","18","1.60","-0.88","52.4 %","92.1","19.5 %","84.0","6.6 %","88.0","12.4 %","77.8","8.8 %","82.8","0.3 %","85.0"," "," ","0.6 %"," ","11.6","-3.3","1.6","-1.7","8.0","-0.5"," ","1.60","-1.24","1.76","-1.00","6.55","-13.08"," ","35.1 %","73.6 %","52.3 %","47.0 %","83.2 %","69.8 %","44.9 %","63.7 %","15.6 %","1.9","32.3 %","12.5 %","6.5 %","0.7 %"," ","7.1 %","18.8 %","9.7 %","3.5 %","0.1 %","8.5 %"," "," "," ","92.3","92.2","87.4","82.9"," ","91.5","84.2","77.5","79.1","69.7","82.7"," "," ","-2.1","-2.7","0.6","2.2"," ","-6.2","0.9","1.7","1.6","3.7","-0.4"," "," ","9.1","5.8","6.0","1.0"," ","5.5","1.4","-4.9","-5.7","-9.1","4.8"," "," ","5.9","4.8","0.5","-0.9"," ","1.2","-3.6","-1.8","0.4","0.0","8.6"," "," ","1.30","2.80","0.52","-9.56"," ","1.25","-1.37","-1.34","0.86","3.42","7.31"," "," ","36.5 %","69.8 %","51.8 %","51.1 %","81.0 %","69.7 %","46.0 %","20.8","1.1","-0.1","1.4","23 - 23","17.1","0.7","0.6","50.5 %","30.8 %","18.7 %","15.9 %","47.2 %","36.9 %","10243"
"Tony Sanchez","Pirates","3","9","0","2","0","0","11.1 %","33.3 %",".000",".600",".375",".444",".375",".370","139","0.3","0.7","0.1","0.1","27","3","8","9","3","3","0","0","0","2","0","1","0","3","0","0","0","0","0","0",".375","1","1","3","0","41","18","23","0","0","0","11.1 %","33.3 %","0.33",".444",".375",".819",".000",".600","1.00","60.0 %","20.0 %","20.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".370","0.4","1","0.4","0.0","0.3","0.1","1.1","0.1","$1.0","2.6","139","-0.08","-0.23","0.15","0.53","0.05","1.39","3.66","1","0.06","-0.12","70.7 %","92.3","9.8 %","83.5"," "," ","7.3 %","73.7","12.2 %","82.8"," "," "," "," "," "," ","1.1","-0.5"," ","0.0","0.4"," "," ","3.64","-11.92"," ","1.09","8.77"," "," ","27.3 %","72.2 %","47.5 %","66.7 %","76.9 %","73.7 %","45.0 %","44.4 %","12.2 %","0.3","39.0 %","9.8 %"," "," "," ","22.0 %","9.8 %","7.3 %"," "," ","12.2 %"," "," "," ","94.8","92.7"," "," "," ","87.8","83.4","73.5"," "," ","82.7"," "," ","0.5","-7.6"," "," "," ","-7.0","3.3","5.2"," "," ","-4.1"," "," ","9.5","4.1"," "," "," ","7.0","2.5","-7.3"," "," ","6.9"," "," ","-0.2","0.1"," "," "," ","1.1","-0.5","0.0"," "," ","0.4"," "," ","-1.00","2.46"," "," "," ","12.08","-11.70","1.06"," "," ","8.56"," "," ","29.2 %","70.6 %","46.3 %","71.4 %","75.0 %","73.7 %","41.5 %","22.0","0.1","0.0","0.2","27 - 27","0.7","0.0","0.1","20.0 %","60.0 %","20.0 %","20.0 %","40.0 %","40.0 %","6178"
